place_id,name,lat,lng,rating,total_reviews,tags,address,website,permanently_closed,hours,price_level_google,is_price_reviewed,price_summary,price_voter_count,price_rp1_25k_count,price_rp25_50k_count,price_rp50_75k_count,price_rp75_100k_count,price_rp100k_plus_count,scraped_at,scraped_reviews,source_cell_id,search_keyword
0x2e708d8a9e8a5519:0xeeb058c14ff73a32,"Kedai Dewa Berkah (warung nasi goreng , kwetiau, mie jawa)",-7.0162053,110.4425339,5.0,3.0,Restoran,"XCMV+F2C, Jl. Ijen Dalam Gg. II, RT.14/RW.11, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 11.00–23.00|Sabtu 11.00–23.00|Minggu 11.00–23.30|Senin 11.00–23.00|Selasa 11.00–23.00|Rabu 11.00–23.00|Kamis 11.00–23.00,,False,,,,,,,,2026-06-19T10:33:19.619061,False,898d8c6b4d3ffff,warung
0x2e708d3e361ce1db:0xccebaa76a91a4d36,Berkah Podo Moro (chaines foods),-7.0113229,110.4369407,5.0,1.0,Restoran China,"XCQP+FQG, Jl. Cinde Raya, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 17.00–00.00|Sabtu 17.00–00.00|Minggu 17.00–00.00|Senin 17.00–00.00|Selasa 17.00–00.00|Rabu 17.00–00.00|Kamis 17.00–00.00,,False,,,,,,,,2026-06-19T10:33:21.425256,False,898d8c6b4dbffff,warung
0x2e708dddeeae60f5:0x11b5e811cb210f6d,warung bu narti,-7.0203603,110.4388108,5.0,1.0,Toko bahan makanan,"Jl. Gn. Sari, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:33:24.302045,False,898d8c6b4d3ffff,warung
0x2e708d5ae6b26651:0xf341944d7700b8df,Mencawak duwur TOL,-7.011704,110.4450001,4.8,4.0,Kafe,"XCQW+826, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50256",,False,Jumat 17.00–00.00|Sabtu 17.00–00.00|Minggu 17.00–00.00|Senin 17.00–00.00|Selasa 17.00–00.00|Rabu 17.00–00.00|Kamis 17.00–00.00,,False,,,,,,,,2026-06-19T10:33:25.394321,False,898d8c6b4dbffff,kafe
0x2e708dbf53d9b309:0x2a4e2c8fd1fe33b6,JAHE REMPAH BEN'D TUMAN,-7.0110879,110.4426866,5.0,11.0,Warung Makanan Kecil,"Jl. Kedungmundu, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50273",,False,Jumat 16.00–22.00|Sabtu 16.00–22.00|Minggu 16.00–22.00|Senin 16.00–22.00|Selasa 16.00–22.00|Rabu 16.00–22.00|Kamis 16.00–22.00,,False,,,,,,,,2026-06-19T10:33:27.074079,False,898d8c6b4dbffff,warung
0x2e708d50ec758f15:0x37fdd6222ddc1f82,Nasi goreng berkah podo moro chinese food,-7.0179813,110.4337782,5.0,1.0,Restoran Indonesia,"XCJM+RG2, Jl. Karanganyar Gn., Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:33:29.227437,False,898d8c6b4d3ffff,warung
0x2e708c8669b89059:0xcd14ca07fd3513e0,Warung Makan 12,-7.0115397,110.4360673,4.0,3.0,Rumah Makan,"XCQP+9CP, Jl. Cinde Raya Bar., Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 08.30–17.00|Sabtu 08.30–17.00|Minggu 08.30–17.00|Senin 08.30–17.00|Selasa 08.30–17.00|Rabu 08.30–17.00|Kamis 08.30–17.00,,False,,,,,,,,2026-06-19T10:33:34.787440,False,898d8c6b4dbffff,warung
0x2e708b6d202283e5:0xf6c68823307612ce,Pusat Kuliner Batan selatan,-7.0182295,110.4463452,4.6,204.0,Restoran,"Jl. Kaba Utara I No.5, RT.05/RW.12, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 09.00–01.00|Sabtu 09.00–01.00|Minggu 08.00–01.00|Senin 12.00–00.00|Selasa 09.00–01.00|Rabu 09.00–01.00|Kamis 09.00–00.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T10:33:40.555477,False,898d8c6b4dbffff,kedai
0x2e708d0078eeb2b1:0x46c5ef55ed7c306b,Zuppa Soup SBMA Tandang,-7.0147705,110.4449356,4.4,23.0,Restoran Keluarga,"XCPV+3XV, Jl. Saputan Raya, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 07.00–21.30|Sabtu 07.00–21.30|Minggu 07.00–21.30|Senin 07.00–21.30|Selasa 07.00–21.30|Rabu 07.00–21.30|Kamis 07.00–21.30,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:33:46.715961,False,898d8c6b4dbffff,rumah makan
0x2e708d003a3d1d9d:0x7b03bb8a79634d7c,Kedai Zamzami,-7.0161684,110.4468298,5.0,1.0,Kedai Jus,"Jl. Ngemplak, RT.2/RW.9, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T10:33:46.719494,False,898d8c6b4dbffff,kedai
0x2e708d3eb39ffea5:0xff764913514bce11,Ayam goreng Bu Nanik,-7.0115103,110.4376227,5.0,10.0,Rumah Makan,"Jl. Cinde Dalam II No.7, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 20256",,False,Jumat 11.00–22.00|Sabtu 11.00–21.30|Minggu 11.00–22.00|Senin 11.00–22.00|Selasa 11.00–22.00|Rabu 11.00–22.00|Kamis 11.00–22.00,,False,,,,,,,,2026-06-19T10:33:52.262553,False,898d8c6b4dbffff,rumah makan
0x2e708d24e14ecc13:0x927329c59aaef2cb,Kedai Sang,-7.0108796,110.4349277,5.0,2.0,Kedai Sarapan & Makan Siang,"Jl. Cinde Barat I No.8, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 11.00–20.00|Sabtu 11.00–20.00|Minggu Tutup|Senin 11.00–20.00|Selasa 11.00–20.00|Rabu 11.00–20.00|Kamis 11.00–20.00,,False,,,,,,,,2026-06-19T10:33:52.265079,False,898d8c6b4dbffff,kedai
0x2e708d6151a14863:0xbda365aefa99b94f,Angkringan MAMA NDUT,-7.0117794,110.4451046,5.0,4.0,Kafe,"Jl. Berlian Raya No.20, Kedungmundu, Kec. Tembalang, Kota Semarang, Jawa Tengah 50276",,False,Jumat 04.00–02.30|Sabtu 04.00–02.30|Minggu 04.00–02.30|Senin 04.00–02.30|Selasa 04.00–02.30|Rabu 04.00–02.30|Kamis 04.00–02.30,,False,,,,,,,,2026-06-19T10:33:56.586602,False,898d8c6b4dbffff,angkringan
0x2e708d96173a3b17:0xb66f484aa1e66e0e,Sabana Fried Chicken,-7.0115648,110.4360746,4.2,18.0,Restoran takeaway ayam goreng,"XCQP+9CG, Jl. Cinde Raya Bar., Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00|Kamis Tutup,,False,,,,,,,,2026-06-19T10:33:57.352914,False,898d8c6b4dbffff,rumah makan
0x2e708d00cdfab5b5:0x33327f99efd4626c,Angkringan Mbak Carla Cabang 1,-7.0120208,110.4462949,5.0,4.0,Kedai Kopi,"Jl. Kedungmundu No.88, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 12.00–03.00|Sabtu 12.00–03.00|Minggu 12.00–03.00|Senin 12.00–03.00|Selasa 12.00–03.00|Rabu 12.00–03.00|Kamis 12.00–03.00,,False,,,,,,,,2026-06-19T10:34:02.266057,False,898d8c6b4dbffff,angkringan
0x2e708d003ead4f03:0x6cdc047aa5cf9b32,Dimsum Story Kita,-7.0131201,110.4396334,5.0,13.0,Restoran China,"Jl. Cinde Tim. No.27C, RT.02/RW.07, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",https://www.instagram.com/dimsumstorykita/,False,Jumat 17.30–23.30|Sabtu 17.30–23.30|Minggu 17.30–23.30|Senin 17.30–23.30|Selasa 17.30–23.30|Rabu 17.30–23.30|Kamis 17.30–23.30,,False,,,,,,,,2026-06-19T10:34:02.850630,False,898d8c6b4dbffff,rumah makan
0x2e708b9b0eb9c7cf:0x59caf96804f36539,Just Snack,-7.0233773,110.4117656,4.5,692.0,Restoran,"Jl. Telaga Bodas Raya No.2A, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",https://justsnack.shop/,False,Jumat 07.00–20.00|Sabtu 07.00–20.00|Minggu 10.00–17.00|Senin 07.00–20.00|Selasa 07.00–20.00|Rabu 07.00–20.00|Kamis 07.00–20.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T10:34:06.395760,False,898d8c6b503ffff,warung
0x2e708c8bde0b0e1f:0x36d3e48c55bb2778,Warung P&M jus Dan Cemilan,-7.0112474,110.4444768,3.8,57.0,Kedai Jus,"Jl. Kedungmundu No.20A, Lamper Tengah, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50248",,False,Jumat 17.30–03.00|Sabtu 17.30–03.00|Minggu Tutup|Senin 17.30–03.00|Selasa 17.30–03.00|Rabu 17.30–03.00|Kamis 17.30–03.00,,False,,,,,,,,2026-06-19T10:34:08.429048,False,898d8c6b4dbffff,angkringan
0x2e708c85cd212533:0x8518680a95d7f577,RM Hj Rasiman,-7.0095432,110.4351996,3.9,18.0,Restoran,"XCRP+53P, Jl. Jomblang Sari, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 06.00–20.00|Sabtu 06.00–20.00|Minggu 06.00–20.00|Senin 06.00–20.00|Selasa 06.00–20.00|Rabu 06.00–20.00|Kamis 06.00–20.00,$,False,,,,,,,,2026-06-19T10:34:09.482863,False,898d8c6b4dbffff,rumah makan
0x2e708b1f1cd6bebf:0x9ee07332c1681c8b,Lontong Sayur Padang Sembilan,-7.0254449,110.4116424,4.8,45.0,Kedai Sarapan & Makan Siang,"Jl. Telaga Bodas Raya No.9, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50235",,False,Jumat 07.00–12.00|Sabtu 07.00–12.00|Minggu 07.00–12.00|Senin Tutup|Selasa 07.00–12.00|Rabu 07.00–12.00|Kamis 07.00–12.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:34:12.541305,False,898d8c6b503ffff,warung
0x2e708c8bc5e1608b:0x37e25411e0a2400a,Angkringan Kembar,-7.0118886,110.4451704,5.0,1.0,,"Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah",,False,,,False,,,,,,,,2026-06-19T10:34:13.340084,False,898d8c6b4dbffff,angkringan
0x2e708b803abb5da7:0x2113f46db1f068f6,Warung Makan Anugerah Jaya,-7.0273105,110.4057955,4.4,8.0,Restoran,"Jl. Pawiyatan Luhur No.47, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50262",,False,,,False,,,,,,,,2026-06-19T10:34:18.626365,False,898d8c6b503ffff,warung
0x2e708b002ebc6555:0x344cd7396b12f291,Warung Makan Sami Remen Bu Yanti,-7.0264453,110.4052718,5.0,3.0,Restoran Indonesia,"XCF4+C4C, Jl. Pawiyatan Luhur, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50262",,False,Jumat 08.00–19.00|Sabtu 08.00–19.00|Minggu 08.00–19.00|Senin 08.00–19.00|Selasa 08.00–19.00|Rabu 08.00–19.00|Kamis 08.00–19.00,,False,,,,,,,,2026-06-19T10:34:24.149040,False,898d8c6b503ffff,warung
0x2e708b83043d6a63:0x1c3dcb428e633fe5,Path Coffee,-7.0241518,110.4133429,4.8,46.0,Kedai Kopi,"Jl. Rajabasa Jl. Permata Semeru No.Ruko, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",https://www.instagram.com/path.coff?igsh=MXI1aG5hYTdwOGYxcQ%3D%3D&utm_source=qr,False,Jumat 10.00–02.00|Sabtu 10.00–02.00|Minggu 10.00–02.00|Senin 10.00–02.00|Selasa 10.00–02.00|Rabu 10.00–02.00|Kamis 10.00–02.00,Rp 1–50.000,True,Rp 1–50.000 per orang,,,,,,,2026-06-19T10:34:28.818153,False,898d8c6b503ffff,kafe
0x2e708b0001a34355:0x9c8fdc829e01057f,Pithik Jago,-7.0243773,110.4027352,5.0,1.0,Restoran Indonesia,"Jl. Pawiyatan Luhur No.75, Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50235",,False,Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu Tutup|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00|Kamis 10.00–21.00,,False,,,,,,,,2026-06-19T10:34:29.897750,False,898d8c6b503ffff,warung
0x2e708b9b85e48089:0x1c64e599eb395038,Cafe Lincak Perdamaian,334632801892.38477,204601257567.7239,5.0,5.0,Kafe,"XCH6+959, Jl. Semeru Barat, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Tutup,,False,,,,,,,,2026-06-19T10:34:37.411014,False,898d8c6b503ffff,kafe
0x2e708b9e0ad94225:0xf3f06e453c135438,Siomay Gondrong,-7.0252591,110.4029281,4.9,115.0,Restoran cepat saji,"Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50235",,False,Jumat 11.00–16.00|Sabtu 11.00–16.00|Minggu Tutup|Senin 11.00–16.00|Selasa 11.00–16.00|Rabu 11.00–16.00|Kamis 11.00–16.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:34:43.604089,False,898d8c6b503ffff,angkringan
0x2e708bca2d95362f:0x541b48a3200a7698,Angkringan cak mat,-7.025516,110.411216,5.0,2.0,Kafe,"Gor Jatidiri Semarang, dpn Jl. Telaga Bodas Raya, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Jumat 14.00–23.00|Sabtu 14.00–22.00|Minggu 14.00–23.00|Senin 14.00–23.00|Selasa 14.00–23.00|Rabu 14.00–23.00|Kamis 14.00–23.00,,False,,,,,,,,2026-06-19T10:34:49.138481,False,898d8c6b503ffff,angkringan
0x2e708b0067621c17:0x9c60c7366b399821,Ayam Goreng Khas Tinjomoyo,-7.0259591,110.4029881,5.0,14.0,Restoran Indonesia,"XCF3+M45, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50235",,False,Jumat 08.00–18.00|Sabtu 08.00–18.00|Minggu Tutup|Senin 08.00–18.00|Selasa 08.00–18.00|Rabu 08.00–18.00|Kamis 08.00–18.00,,False,,,,,,,,2026-06-19T10:34:51.785703,False,898d8c6b507ffff,warung
0x2e708ba4029a215f:0xa0cf8e203efde4d2,Tongcrit Kopi,-7.0253253,110.402921,4.6,23.0,Kafe,"Jl. Tinjomoyo I No.3, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50235",,False,Jumat 16.00–02.00|Sabtu 16.00–02.00|Minggu Tutup|Senin 16.00–02.00|Selasa 16.00–02.00|Rabu 16.00–02.00|Kamis 16.00–02.00,,False,,,,,,,,2026-06-19T10:34:55.307044,False,898d8c6b507ffff,kafe
0x2e708be7594eb3f1:0xd796430f3cb5db8d,Tahu walik Lik Tutik,-7.0229361,110.4099956,5.0,38.0,Restoran,"XCG5+RXH, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Jumat 06.00–20.00|Sabtu 06.00–20.00|Minggu 06.00–20.00|Senin 06.00–20.00|Selasa 06.00–20.00|Rabu 06.00–20.00|Kamis 06.00–20.00,,False,,,,,,,,2026-06-19T10:34:57.127181,False,898d8c6b507ffff,warung
0x2e708b0065c3abeb:0x94beabaee3969426,WARUNG SES,-7.0217318,110.3984632,5.0,2.0,Restoran,"Jl. Pawiyatan Luhur No.46, Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Jumat 10.00–11.30 13.30–17.00|Sabtu 10.00–20.30|Minggu 10.00–17.00|Senin 10.00–17.00|Selasa 10.00–17.00|Rabu 10.00–17.00|Kamis 10.00–17.00,,False,,,,,,,,2026-06-19T10:35:02.262846,False,898d8c6b507ffff,warung
0x2e708b5604765e99:0x2892cf5fcb526b26,Makan,-7.0234888,110.4012719,,,Kedai Kopi,"Jl. Pawiyatan Luhur V No.24, Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50235",https://www.instagram.com/mrakarsa?igsh=aG8yeGNybXNrbjNl,False,Jumat 10.00–22.00|Sabtu 10.00–22.00|Minggu 10.00–22.00|Senin 10.00–22.00|Selasa 10.00–22.00|Rabu 10.00–22.00|Kamis 10.00–22.00,,False,,,,,,,,2026-06-19T10:35:04.671031,False,898d8c6b507ffff,kedai
0x2e708b972689c71f:0xef31895525615708,Warung Mangkruk,-7.0291383,110.4074498,3.7,31.0,Restoran,"XCC4+8XW, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50262",,False,Jumat 08.00–16.00|Sabtu 08.00–16.00|Minggu Tutup|Senin 08.00–16.00|Selasa 08.00–16.00|Rabu 08.00–16.00|Kamis 08.00–16.00,,False,,,,,,,,2026-06-19T10:35:07.915767,False,898d8c6b507ffff,warung
0x2e708b1cbbf3cc1b:0x82842fdf2a2e3e1e,Geprek Yoan,-7.0245246,110.4006745,5.0,3.0,Restoran,"Jl. Selorejo Barat No.5, Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50235",,False,Jumat 09.00–22.00|Sabtu 09.00–22.00|Minggu Tutup|Senin 09.00–22.00|Selasa 09.00–22.00|Rabu 09.00–22.00|Kamis 09.00–22.00,,False,,,,,,,,2026-06-19T10:35:13.270692,False,898d8c6b507ffff,warung
0x2e708b0001f106d1:0x5c75b9c6ca8f652e,Warung Berkah Bu UMI,-7.0230168,110.4005078,,,Dapur Umum,"XCG2+Q69, Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50235",,False,Jumat 07.00–18.30|Sabtu 07.00–18.30|Minggu Tutup|Senin 07.00–18.30|Selasa 07.00–18.30|Rabu 07.00–18.30|Kamis 07.00–18.30,,False,,,,,,,,2026-06-19T10:35:19.276625,False,898d8c6b507ffff,warung
0x2e708bca91c39b8b:0x67409529f18abb38,Levure to Go,-7.0216516,110.4117555,4.9,211.0,Toko Roti,"Jl. Rajabasa No.98, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Jumat 07.00–21.00|Sabtu 07.00–21.00|Minggu 07.00–21.00|Senin 07.00–21.00|Selasa 07.00–21.00|Rabu 07.00–21.00|Kamis 07.00–21.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T10:35:20.876874,False,898d8c6b50bffff,warung
0x2e708b9cebb5aa0d:0xb50f4eb344bd8ca1,WM. Ayam Geprek Pak Ndhon,-7.0200128,110.412547,4.6,21.0,Restoran Masakan Ayam,"Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Jumat 05.00–23.00|Sabtu 05.00–23.00|Minggu 05.00–23.00|Senin 05.00–23.00|Selasa 05.00–23.00|Rabu 05.00–23.00|Kamis 05.00–23.00,$,False,,,,,,,,2026-06-19T10:35:26.586307,False,898d8c6b50bffff,warung
0x2e708bac91125d23:0x891472b38f71d888,Rica Bu Ruslan semeru,-7.0221061,110.4113233,4.5,2.0,Restoran,"XCH6+5G4, Jl. Semeru Barat, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Jumat 09.00–17.00|Sabtu 09.00–17.00|Minggu 09.00–17.00|Senin 09.00–17.00|Selasa 09.00–17.00|Rabu 09.00–17.00|Kamis 09.00–17.00,,False,,,,,,,,2026-06-19T10:35:31.844936,False,898d8c6b50bffff,warung
0x2e708b5a53b45abb:0x1d5f1e4ef77cff3c,Meemori,-7.0208396,110.4120224,5.0,3.0,Restoran,"Jl. Rajabasa No.Kav. 89-90, Karangrejo, Kec. Gajahmungkur, Semarang Selatan, Jawa Tengah 50253",https://www.meemori.id/,False,Jumat 07.30–16.00|Sabtu 07.30–16.00|Minggu 07.30–16.00|Senin Tutup|Selasa 07.30–16.00|Rabu 07.30–16.00|Kamis 07.30–16.00,,False,,,,,,,,2026-06-19T10:35:37.304500,False,898d8c6b50bffff,warung
0x2e708b7509b7bdad:0x727718a8a3b39922,Cendana Restaurant by Oak Tree Emerald,-7.0150785,110.4052541,4.3,55.0,Restoran,"XCM4+X46, Gajahmungkur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50232",,False,Jumat 06.00–23.00|Sabtu 06.00–23.00|Minggu 06.00–23.00|Senin 06.00–23.00|Selasa 06.00–23.00|Rabu 06.00–23.00|Kamis 06.00–23.00,,False,,,,,,,,2026-06-19T10:35:40.044847,False,898d8c6b50bffff,rumah makan
0x2e708d30e35e6e55:0xac90547a58ae4a3d,"Kepala Manyung, Soto dan susu segar",-7.0199733,110.4137747,5.0,4.0,Warung nasi,"Jl. Semeru Raya No.6C, Gajahmungkur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50202",,False,,,False,,,,,,,,2026-06-19T10:35:47.554510,False,898d8c6b50bffff,warung
0x2e708b0044a2a89b:0xa356c7f4491cdfb5,Warung makke,-7.0224809,110.4050144,,,Restoran,"XCH4+222, Gajahmungkur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50232",,False,,,False,,,,,,,,2026-06-19T10:35:51.691576,False,898d8c6b50fffff,warung
0x2e708b00481559df:0xe0b35c69d96cdfa3,Rice Pepper Scissor,-7.0249014,110.4150844,4.7,67.0,Restoran Keluarga,"Jl. Telaga Bodas Raya No.32, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Jumat 08.00–22.00|Sabtu 08.00–22.00|Minggu 08.00–22.00|Senin 08.00–22.00|Selasa 08.00–22.00|Rabu 08.00–22.00|Kamis 08.00–22.00,Rp 50–150 rb,True,Rp 50.000–150.000 per orang,,,,,,,2026-06-19T10:36:12.207008,False,898d8c6b513ffff,kafe
0x2e708bc36dde63b5:0x61eb754b9ab14d8d,Masakan Padang Do'a Bundo,-7.0273531,110.4057714,4.9,12.0,Restoran,"Jl. Pawiyatan Luhur No.47, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50262",https://www.instagram.com/padangdoabundo?igsh=YWs4NG9naDJ2emJl,False,Jumat 10.00–19.00|Sabtu 10.00–19.00|Minggu Tutup|Senin 10.00–19.00|Selasa 10.00–19.00|Rabu 10.00–19.00|Kamis 10.00–19.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:36:12.210357,False,898d8c6b513ffff,warung
0x2e708b006dd560e1:0x5397df66f0a8167a,Sadean Mie Ayam,-7.0267833,110.4054495,4.8,25.0,Restoran Indonesia,"Jl. Pawiyatan Luhur, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50262",,False,Jumat 10.00–19.30|Sabtu Tutup|Minggu Tutup|Senin 10.00–16.30|Selasa 10.00–19.30|Rabu 10.00–19.30|Kamis 10.00–19.30,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:36:17.254825,False,898d8c6b513ffff,warung
0x2e708b00163eaa01:0x13fe31bf5d156f86,Smoothies & Juice (BB's Health),-7.0274702,110.4059223,4.8,26.0,Kedai Jus,"Jl. Pawiyatan Luhur No.47, Tinjomoyo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50262",,False,Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00|Kamis 09.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:36:17.791609,False,898d8c6b513ffff,kafe
0x2e708bc2f85073a3:0xa39e009a4ca956f3,Tenda Biru,-7.026818,110.4113001,5.0,3.0,Kedai Kopi,"Jl. Karangrejo Tengah No.2, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50234",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T10:36:41.974917,False,898d8c6b517ffff,kedai
0x2e708baf068189df:0xa06e512c5957309e,Kedai Jihan,-7.0299769,110.4103232,,,Restoran Masakan Ayam,"Jihan laundry, Jl. Kp. Pentul II No.50, RT.02/RW.02, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50262",,False,Jumat 07.00–23.00|Sabtu 07.00–23.00|Minggu 07.00–23.00|Senin 07.00–23.00|Selasa 07.00–23.00|Rabu 07.00–23.00|Kamis 07.00–23.00,,False,,,,,,,,2026-06-19T10:36:47.496904,False,898d8c6b517ffff,kedai
0x2e708b0c6dad8563:0xcd592e3ea9941d53,Geprek MamaNyo,-7.0205275,110.3953641,4.1,99.0,Restoran Masakan Ayam,"X9HW+Q4Q, Jl. Talangsari, Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50235",,False,Jumat 08.00–23.00|Sabtu 08.00–23.00|Minggu 08.00–23.00|Senin 08.00–23.00|Selasa 08.00–23.00|Rabu 08.00–23.00|Kamis 08.00–23.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:37:21.644995,False,898d8c6b523ffff,rumah makan
0x2e708bc7ed676323:0x3b1c6d31a1262676,Frost tea,-7.0207947,110.3971865,5.0,1.0,Kafe,"Jl. Pawiyatan Luhur selatan No.15, Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 59274",,False,Jumat 09.30–19.30|Sabtu 09.30–19.30|Minggu 09.30–19.30|Senin 09.30–19.30|Selasa 09.30–19.30|Rabu 09.30–19.30|Kamis 09.30–19.30,,False,,,,,,,,2026-06-19T10:37:42.748132,False,898d8c6b52bffff,kafe
0x2e708ba1658b1d17:0xcd21dd216063487,Warung Angkringan 78 Maimunah,-7.0215595,110.3983812,,,Kafe,"Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah",,False,,,False,,,,,,,,2026-06-19T10:37:56.963143,False,898d8c6b52bffff,angkringan
0x2e708b002fe2b073:0xd072a0e7fe1467d0,"Gendhis Nasibox, snack, catering, dll.",-7.0203322,110.3925904,5.0,8.0,Restoran Indonesia,"X9HV+V28, Jl. Kradenan Baru III, RT.02/RW.03, Bendan Duwur, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50235",,False,Jumat 09.00–18.00|Sabtu 09.00–18.00|Minggu 09.00–18.00|Senin 09.00–18.00|Selasa 09.00–18.00|Rabu 09.00–18.00|Kamis 09.00–18.00,,False,,,,,,,,2026-06-19T10:37:57.250819,False,898d8c6b52fffff,warung
